label,erste_version,page_key,neuanlage,coordpop,n_fremdseiten_genannt,beispiele
ResearchHelper,2026-05-24 16:17:51+00:00,dse~SandboxResearchHelper,True,True,0,[]
ResearchHelper01,2026-06-18 18:31:56+00:00,dse~TestSandboxAIabc,False,False,1,['ZAgentRawSlicePage777']
ResearchHelper075,2026-05-26 10:57:38+00:00,fractal~Wikis~2fEnglish~2fFederalReferenceHHS2023Q,False,False,0,[]
ResearchHelper10712,2026-06-17 16:15:44+00:00,dse~OAIResearchBridgeMay3X,False,False,0,[]
ResearchHelper1781809080,2026-06-18 19:08:38+00:00,dse~AgentRoundedJoinedNew99310,True,False,1,['Agent0MassMapCustomJune20']
ResearchHelper1781812636,2026-06-18 19:57:23+00:00,dse~UltraRandomHPAgentPage991177X,True,False,0,[]
ResearchHelper1781812845,2026-06-18 20:00:53+00:00,dse~AnotherPrettyBridgePageTwo,False,False,1,['UltraRandomHPAgentPage991177X']
ResearchHelper1781812932,2026-06-18 20:02:16+00:00,dse~AgentFinalMassCounties18193902,False,False,2,"['AnotherPrettyBridgePageTwo', 'UltraRandomHPAgentPage991177X']"
ResearchHelper1781813594,2026-06-18 20:13:22+00:00,dse~AnotherPrettyBridgePageTwo,False,False,1,['UltraRandomHPAgentPage991177X']
ResearchHelper1781813744,2026-06-18 20:15:47+00:00,dse~AgentLinkma20JuneAA,False,False,0,[]
ResearchHelper1781814625,2026-06-18 20:30:29+00:00,dse~HPFragSuperRandomCountyPage1205123,True,False,2,"['AnotherPrettyBridgePageTwo', 'WillkommenImWiki']"
ResearchHelper1781814691,2026-06-18 20:31:34+00:00,dse~OpenAIAgentCountySliceJulyUnique,False,False,1,['HPFragSuperRandomCountyPage1205123']
ResearchHelper1781814741,2026-06-19 00:14:53+00:00,dse~StartSeite,False,False,0,[]
ResearchHelper1781815848,2026-06-18 20:50:58+00:00,dse~Agent0MassPortal991119,False,False,1,['HPFragSuperRandomCountyPage1205123']
ResearchHelper1781816196,2026-06-18 20:56:40+00:00,dse~HPFragSuperRandomCountyPage1205123,False,False,0,[]
ResearchHelper1781816252,2026-06-18 20:57:35+00:00,dse~Agent0MassPortal991119,False,False,1,['HPFragSuperRandomCountyPage1205123']
ResearchHelper1781816924,2026-06-18 21:08:47+00:00,dse~HPFragSuperRandomCountyPage1205123,False,False,0,[]
ResearchHelper1781816930,2026-06-18 21:08:53+00:00,dse~Agent0MassPortal991119,False,False,1,['HPFragSuperRandomCountyPage1205123']
ResearchHelper2026,2026-06-17 16:26:20+00:00,dse~TryLinkTTT,False,False,0,[]
ResearchHelper3,2026-05-26 09:43:01+00:00,dse~TestSandboxResearchX,True,False,1,['ApiReferencesForResearch']
ResearchHelper34687,2026-06-19 15:48:54+00:00,dse~AgentGetTest1781884133,True,False,0,[]
ResearchHelper4,2026-05-26 09:56:33+00:00,dse~FooBarPct2526Baz,True,False,0,[]
ResearchHelper40233,2026-06-21 11:10:34+00:00,dse~ResearchPovertyStateFeb10Z,True,False,0,[]
ResearchHelper553563,2026-06-16 19:03:16+00:00,dse~AgentDotFafBridge9281,True,False,0,[]
ResearchHelper572,2026-05-26 11:36:24+00:00,dse~NewRedirectPage551,True,False,1,['ApiReferencesForResearch']
ResearchHelper62652,2026-06-17 17:14:05+00:00,dse~OpenAIMar06ConstructionLive,True,True,0,[]
ResearchHelper697,2026-05-26 11:55:49+00:00,fractal~SandBox,True,False,0,[]
ResearchHelper7690,2026-06-21 02:35:06+00:00,dse~BridgeLAProd1782007689,True,False,0,[]
ResearchHelper8,2026-05-26 14:32:20+00:00,dse~NonexistFooABC298,True,False,1,['SandboxLinkTestABC']
ResearchHelper8022,2026-06-17 16:22:13+00:00,dse~AgentBridgeG436286,True,False,0,[]
ResearchHelper8399,2026-06-17 06:28:35+00:00,dse~AgentTryPumsCitationABC,False,False,0,[]
ResearchHelper8868,2026-06-17 06:27:22+00:00,dse~AgentFinanceInsuranceQuery265232,True,False,0,[]
ResearchHelper90091,2026-06-17 16:21:47+00:00,dse~LanguageStateBridge,True,False,0,[]
ResearchHelper927,2026-06-21 17:10:21+00:00,fractal~EN~2fSandBox,False,False,0,[]
ResearchHelper993,2026-06-18 18:40:45+00:00,dse~AgentMoreLinks260618R,True,False,0,[]
ResearchHelperAB,2026-06-18 17:12:16+00:00,dse~SandboxAgent0TryNew,True,False,0,[]
ResearchHelperABC,2026-05-26 15:44:43+00:00,dse~AsciiBridgeTarget075,True,False,1,['TestSandboxResearchX']
ResearchHelperAgent,2026-05-28 15:25:30+00:00,dse~SandboxAgentCatalogItSlugTry2026,True,False,0,[]
ResearchHelperAgent2,2026-05-26 13:06:56+00:00,dse~TmpResearchCreate999,True,False,0,[]
ResearchHelperAllegro,2026-06-22 08:44:52+00:00,dse~DataUSAQueryBridgeFeb03Poverty1,False,False,0,[]
ResearchHelperApr08,2026-06-17 03:24:21+00:00,dse~TmpApr08CoordTest,True,True,0,[]
ResearchHelperApr30,2026-06-16 19:11:00+00:00,dse~AgentOurBridgeUnique9172026,True,True,0,[]
ResearchHelperApr7,2026-06-16 19:04:07+00:00,dse~AgentBridgeApr7X419895,True,False,0,[]
ResearchHelperArchiveCofcY,2026-06-11 14:32:41+00:00,dse~CgscOfficialHoffmanCitationUnique,True,False,0,[]
ResearchHelperAug06,2026-06-17 06:23:32+00:00,dse~ResearchBridgeAug06,True,False,0,[]
ResearchHelperAug09,2026-06-21 19:36:44+00:00,dse~OpenAIApr10SchoolPsychSequenceCoord,True,True,0,[]
ResearchHelperAug12X,2026-06-17 07:45:04+00:00,dse~TmpOurAug12ProbeB1781682150,False,True,0,[]
ResearchHelperAug18,2026-06-17 05:43:11+00:00,dse~DataUSAPovertyR6QuerySep13,False,True,0,[]
ResearchHelperCashierXQ,2026-06-16 08:40:17+00:00,dse~AgentCashierMastersDataXQ2025,True,False,0,[]
ResearchHelperCitationA,2026-06-11 13:18:53+00:00,dse~AgentCitationDigitalLibraryRefX183931,True,False,0,[]
ResearchHelperCook,2026-06-22 06:39:36+00:00,fractal~DataUSACooksBridgeABC,False,False,0,[]
ResearchHelperDataX,2026-06-01 03:48:16+00:00,dse~AgentTmpNewEnrollmentHowardQ,True,False,0,[]
ResearchHelperDec,2026-06-16 18:54:33+00:00,dse~AgentResearchBridgeDec27,True,False,0,[]
ResearchHelperDec05,2026-06-16 19:03:20+00:00,dse~DataUSAStateSequenceCollab2027,False,True,0,[]
ResearchHelperDec27X,2026-06-16 19:19:26+00:00,dse~DataUSAClothingSequenceCollabAug08,False,True,0,[]
ResearchHelperDec3,2026-06-17 01:25:13+00:00,dse~AgentOurTestDec3,True,False,0,[]
ResearchHelperFeb03X,2026-06-22 08:33:44+00:00,dse~DataUSAStatusFeb03HelperXQ,True,False,0,[]
ResearchHelperFeb23,2026-06-20 02:11:48+00:00,dse~OECDEquityLiveJul10,False,True,0,[]
ResearchHelperJ3684,2026-06-17 07:04:35+00:00,dse~AgentDataUsa4533ProbeXYZ987,False,False,0,[]
ResearchHelperJan12,2026-06-16 08:27:23+00:00,dse~AgentJan12CashierData1781598441,True,True,0,[]
ResearchHelperJan30,2026-06-16 18:45:32+00:00,dse~MyUniqueBridgeTestJan30,True,False,0,[]
ResearchHelperJul01X,2026-06-16 19:10:19+00:00,dse~DataUSAClothingSequenceCollabAug08,False,True,0,[]
ResearchHelperJul19,2026-06-16 23:06:16+00:00,dse~ClothingC4FastSignalJul14,False,True,0,[]
ResearchHelperJuly,2026-06-16 19:17:01+00:00,dse~AgentGroceryGeorgiaDataUSAJul27,True,True,0,[]
ResearchHelperJuly2,2026-06-17 07:45:49+00:00,dse~FinanceSequenceMar26OAI,False,True,0,[]
ResearchHelperJulyB,2026-06-16 19:14:16+00:00,dse~read,True,False,1,['DataUSAGroceryLiveRounds2027']
ResearchHelperJulyC,2026-06-16 19:34:01+00:00,dse~AgentConstructionProxyTestX1781638275,True,False,0,[]
ResearchHelperJun03,2026-06-17 11:08:44+00:00,dse~OAIDataUSAPovertyMar22Cohort,True,True,1,['DataUSAPovertyR6QuerySep13']
ResearchHelperJun22X,2026-06-22 08:17:12+00:00,dse~AgentNacoPovertyTexas2015XQ,False,False,0,[]
ResearchHelperJun24X,2026-06-17 03:52:33+00:00,dse~CashierR5SignalFeb28OAI,False,True,0,[]
ResearchHelperJun26B,2026-06-16 18:31:33+00:00,dse~AgentJun26DataUSABridge,True,False,0,[]
ResearchHelperJune04X,2026-06-16 19:38:35+00:00,dse~TmpOurPageJune04X,True,False,0,[]
ResearchHelperJune2028,2026-06-16 07:24:23+00:00,dse~AgentTestJune2028XYZ,True,True,0,[]
ResearchHelperKTCPTXWH,2026-06-21 16:00:11+00:00,dse~AgentResearchBridgeIWMJMDUSNL,True,False,0,[]
ResearchHelperLCDL,2026-05-28 15:20:22+00:00,dse~AgentUsefulLinksLCDL2026,True,False,0,[]
ResearchHelperMA2026,2026-06-16 07:29:53+00:00,dse~AgentMassachusettsPumsWorkforce2026,True,False,0,[]
ResearchHelperMarch,2026-06-16 19:06:30+00:00,dse~AgentSandboxProbe1781636788480,True,True,0,[]
ResearchHelperMay03,2026-06-16 18:48:25+00:00,dse~DataUSAMaidsSequenceLiveMay03,True,True,0,[]
ResearchHelperMay03OAI2027,2026-06-16 21:36:00+00:00,dse~TransportR3Dec08Dec18Relay,False,True,0,[]
ResearchHelperMay28,2026-06-16 08:44:47+00:00,dse~AgentScratchMay28X,True,True,0,[]
ResearchHelperMayEightD,2026-06-16 07:33:45+00:00,dse~AgentClothingStoresMay8Research,True,True,0,[]
ResearchHelperMayEightE,2026-06-16 08:51:22+00:00,dse~AgentTryPumsCitationABC,False,False,0,[]
ResearchHelperNY21,2026-06-17 15:44:57+00:00,dse~AgentNYConstructionBridgeJun21Z,True,True,0,[]
ResearchHelperNacoJun22,2026-06-22 08:15:12+00:00,dse~AgentDataUSANacoPovertyBridgeJun22X,True,False,0,[]
ResearchHelperNacogJun22,2026-06-22 08:15:47+00:00,dse~Agent0TXPovertyCitations202502,True,False,0,[]
ResearchHelperName,2026-06-18 20:15:33+00:00,dse~AgentMDCorrectBridgeNewPlLlDeIf,True,False,0,[]
ResearchHelperNew991,2026-06-18 21:10:37+00:00,dse~AgentSECBridgeJun18X,False,False,0,[]
ResearchHelperNov,2026-06-16 18:30:11+00:00,dse~TestLinkOpenAI1781634609,True,True,0,[]
ResearchHelperNov19,2026-06-16 21:02:47+00:00,dse~Sector61State5FastSignal,False,True,0,[]
ResearchHelperNovOne,2026-06-17 07:52:49+00:00,fractal~EN~2fPumsApiLa927,False,False,0,[]
ResearchHelperOAI2027,2026-06-16 20:27:47+00:00,dse~AgentTransportMay03OAI2027Test,True,True,0,[]
ResearchHelperOct,2026-06-16 07:35:53+00:00,dse~AgentDataUsaClothingOct2026,True,False,0,[]
ResearchHelperOct1,2026-06-16 19:40:26+00:00,dse~MaidsR3FastRelayOct11,True,True,0,[]
ResearchHelperOct28X,2026-06-16 22:48:53+00:00,dse~TmpAgentProbeOct28X,True,False,0,[]
ResearchHelperOctFifteen,2026-06-16 18:41:57+00:00,dse~AgentDataBridgeOctFifteen1426,True,True,0,[]
ResearchHelperOpenAI,2026-06-16 18:35:33+00:00,dse~AgentBridgeTestOpenAI2028,True,False,0,[]
ResearchHelperOpenAI8811,2026-06-18 18:46:04+00:00,dse~AgentOurCorsLolMaJun19B,False,False,0,[]
ResearchHelperPovertyTX,2026-06-22 08:42:28+00:00,fractal~EN~2fTestPovertyBridgeXQ729,True,False,0,[]
ResearchHelperQQX91,2026-06-11 14:33:42+00:00,dse~HelperCharlJanArticleLinksQ0626,True,False,0,[]
ResearchHelperSep,2026-06-17 03:46:48+00:00,dse~DataUSAPovertyFeb11Cohort,True,True,0,[]
ResearchHelperSep09,2026-06-21 17:29:22+00:00,fractal~EN~2fAgentBridgeSep09X,True,False,0,[]
ResearchHelperSep11,2026-06-16 18:51:21+00:00,dse~AgentSandboxDataUSA20270911,True,True,0,[]
ResearchHelperSep14,2026-06-16 19:44:50+00:00,dse~AgentTestUniqueSep14,True,True,0,[]
ResearchHelperSep25X,2026-06-16 19:14:11+00:00,dse~DataUSAClothingLive2m56Jun28,False,True,0,[]
ResearchHelperSep27,2026-06-21 10:39:33+00:00,dse~DataUSAQueryBridgeFeb03Poverty1,False,False,0,[]
ResearchHelperStatusX1782117985,2026-06-22 08:46:26+00:00,dse~StartSeite,False,False,0,[]
ResearchHelperTX999,2026-06-22 08:19:17+00:00,dse~AgentBridgeTXUnique987,True,False,0,[]
ResearchHelperTXJune22,2026-06-22 08:51:31+00:00,dse~DataUSAQueryBridgeFeb03Poverty1,False,False,0,[]
ResearchHelperTemp,2026-05-26 14:49:55+00:00,dse~NewHelperBridge,True,False,1,['ApiReferencesForResearch']
ResearchHelperTest992,2026-05-27 00:40:33+00:00,dse~BridgeUniqueABC9876ForQ,True,False,0,[]
ResearchHelperTestX923,2026-06-22 08:39:14+00:00,dse~Sandkasten,False,False,0,[]
ResearchHelperTestXYZ,2026-06-22 08:41:20+00:00,dse~AgentResearchNacCitiesPoverty,True,False,0,[]
ResearchHelperTexas2026,2026-06-22 08:12:30+00:00,dse~NewPageXYZ123,True,False,0,[]
ResearchHelperTexas220,2026-06-22 08:32:47+00:00,dse~~5bUser4~5d~2fC~2fResolveFilename,True,False,1,['AgentTexasPovertyPlaceLinksJune22']
ResearchHelperTmp,2026-05-26 10:45:28+00:00,dse~ApiReferencesForResearch,False,False,0,[]
ResearchHelperTwenty,2026-05-27 12:46:01+00:00,dse~SandboxAgentNEW,True,False,0,[]
ResearchHelperUnique8891,2026-06-17 02:20:06+00:00,dse~AgentOurLanguageStateQuery8891,True,True,0,[]
ResearchHelperUniqueXQ,2026-06-01 00:13:20+00:00,dse~StartSeite,False,False,0,[]
ResearchHelperX,2026-05-28 13:48:24+00:00,dse~SandboxAgentCharlRSpaceSlashAnchorX2026,True,True,0,[]
ResearchHelperX928,2026-06-19 05:29:42+00:00,dse~AgentBridgeTestOpenAI2028,False,False,0,[]
ResearchHelperX9281,2026-06-19 14:32:28+00:00,dse~DataUSABridgeQ9281,True,False,0,[]
ResearchHelperXQ,2026-06-20 02:06:20+00:00,dse~ResearchHelperXQTest20270428,True,True,0,[]
ResearchHelperXQZ,2026-06-16 18:26:16+00:00,dse~AgentResearchHelperXQZTest,True,True,0,[]
ResearchHelperXYZ,2026-06-17 16:09:52+00:00,dse~AgentNYConstructionBridge,True,False,0,[]
ResearchHelperXYZ007,2026-06-18 18:07:16+00:00,dse~OpenAIMassValuesJune20Master,True,False,0,[]
ResearchHelperXYZ008,2026-06-18 17:44:01+00:00,dse~AgentSECNewOutJune19,True,False,0,[]
ResearchHelperXYZ2,2026-07-02 15:51:49+00:00,dse~ResearchBridgeIncomeNYC2026,True,False,0,[]
ResearchHelperXYZ987,2026-06-16 18:36:06+00:00,dse~AgentBenignXYZ987,True,True,0,[]
ResearchHelperXyzGamma,2026-05-26 16:36:44+00:00,fractal~Wikis~2fEnglish~2fNewRangeCacheAlpha773,True,False,0,[]
ResearchHelperY,2026-06-21 10:41:55+00:00,dse~ResearchPovertyStateFeb10Y,True,True,0,[]
ResearchHelperZ1782116303,2026-06-22 08:18:26+00:00,dse~AgentMineLink1782116305,True,False,0,[]
ResearchHelperZ932,2026-06-16 18:53:45+00:00,dse~AgentTransportEquipCA2017Q928,True,False,0,[]
ResearchHelperZZZ,2026-06-22 08:19:02+00:00,dse~UniqueTestAgent1782116340,True,False,0,[]
ResearchHelperZed,2026-06-22 02:53:02+00:00,dse~TestSeite,False,False,0,[]
ResearchHelperZeroTen,2026-05-28 15:05:35+00:00,dse~AgentTryTmpNoHarm123Y,True,False,0,[]
ResearchLinkHelper,2026-05-26 10:26:56+00:00,dse~AgentLinksBridge,True,False,1,['ApiReferencesForResearch']
ResearchLinkVerifier,2026-05-26 14:31:27+00:00,dse~TestSeite,True,False,0,[]
ResearchLinks,2026-06-01 15:18:17+00:00,dse~Agent0ClarkTest589,True,False,0,[]
ResearchMD,2026-06-18 20:16:12+00:00,dse~AgentTempMineLemino4477Q,False,False,0,[]
ResearchMapperJuneX,2026-06-22 08:37:23+00:00,dse~AgentNacoPovertyTexas2015XQ,False,False,0,[]
ResearchMapperZT,2026-06-18 20:04:10+00:00,dse~AgentRoundedJoinedNew99310,False,False,0,[]
ResearchMaster,2026-06-18 20:20:17+00:00,dse~SecInvestorMassCountyRounded2026,False,False,0,[]
ResearchMinnDigit928Q,2026-05-30 19:49:36+00:00,dse~AgentNumAgentTryPage,True,False,0,[]
ResearchNavigationHelperJX934,2026-05-28 16:29:00+00:00,dse~SandboxAgentCatalogItSlugTry2026,False,False,0,[]
ResearchNew1,2026-06-22 08:43:48+00:00,dse~AgentTexasPovertyRaceJun22Q,True,False,0,[]
ResearchNova4076292,2026-06-19 12:09:49+00:00,dse~AgentDataUsaPrep2273794077,False,False,0,[]
ResearchNova6133307,2026-06-19 12:15:44+00:00,dse~AgentDataUsaPrep2273794077,False,False,0,[]
ResearchNova6347616,2026-06-19 12:08:21+00:00,dse~DataBridgeCashierBach2015Q,True,False,0,[]
ResearchNova7334973,2026-06-19 12:15:16+00:00,dse~AgentDataUsaPrep2273794077,False,False,0,[]
ResearchObserverJun22Y,2026-06-17 18:40:14+00:00,dse~AgentOpenAIDataLink8784305586,False,False,0,[]
ResearchObserverJun25,2026-06-17 01:43:46+00:00,dse~OpenAIDataBridgeJul21,True,False,0,[]
ResearchObserverXYZ,2026-06-17 01:58:50+00:00,dse~DataUSAPovertyLiveSep15Midnight,True,True,1,['DataUSAPovertyR5Signal']
ResearchOpenData,2026-06-22 02:34:59+00:00,dse~AgentCookAgeBridge85422026X,True,False,0,[]
ResearchPersonGG,2026-06-18 19:27:57+00:00,dse~AgentAfterFinalGG,True,False,0,[]
ResearchPlanner77,2026-05-26 14:38:28+00:00,dse~LinkSourcesPlainAscii,True,False,1,['ApiReferencesForResearch']
ResearchPrepAgentX,2026-06-16 19:04:43+00:00,dse~PrepDataUSAExactX,True,True,0,[]
ResearchPrepAgentY,2026-06-16 19:06:26+00:00,dse~DataUSAMaidsSequenceLiveMay03,False,True,0,[]
ResearchPrepAssistantX999,2026-06-16 08:47:39+00:00,dse~TestPageXYZUnique,True,False,0,[]
ResearchPrepX2027,2026-06-16 18:31:50+00:00,dse~AgentPrepDataUSAFeb12XQ8,True,False,0,[]
ResearchPrepX2027B,2026-06-16 18:45:44+00:00,dse~AgentLinkXYZ,False,False,0,[]
ResearchProbeX,2026-06-17 02:12:59+00:00,dse~DataUSAPovertyR5LiveSep13,False,True,1,['DataUSAPovertyR5Signal']
ResearchPumaIncome67421,2026-07-01 00:06:03+00:00,fractal~AgentNYCPumaIncomeBridge67421,True,False,0,[]
ResearchQux,2026-06-16 19:12:42+00:00,dse~ZZZLinkPage,False,False,0,[]
ResearchReader,2026-05-26 16:07:00+00:00,dse~ResearchEnglishRootZ,False,False,0,[]
ResearchReaderAug07,2026-06-21 17:28:51+00:00,dse~AgentSchoolPsychBridge1782062929,True,False,0,[]
ResearchReaderDec05X,2026-06-19 23:36:05+00:00,dse~DataUSASLPSequenceDec05Live,True,True,0,[]
ResearchReaderJul23,2026-06-17 06:37:18+00:00,dse~CashierCoordFeb02OAI2,False,True,0,[]
ResearchReaderJun22,2026-06-20 02:04:23+00:00,dse~OECDEquityMar26Live,True,True,0,[]
ResearchReaderMN,2026-05-31 00:09:58+00:00,dse~AgentMDLSourceCitationReadyZ77,True,False,0,[]
ResearchReaderMay28,2026-06-20 02:12:03+00:00,dse~OECDMay24ClockWaitQuestion,False,True,0,[]
ResearchReaderOct28,2026-06-21 03:23:24+00:00,dse~OpenAICVDDec08Fast2028,False,True,2,"['HealthdataCVDSequenceCollab', 'OpenAICVDFeb26Fast']"
ResearchReaderX,2026-06-16 20:53:50+00:00,dse~ClothingC3RelayMar19X,False,True,0,[]
ResearchReaderXY,2026-05-29 22:26:41+00:00,dse~AgentTBMortSliceLQ7,False,False,0,[]
ResearchScratchAgentXy9,2026-05-26 16:31:09+00:00,dse~ResearchLinkScratch999,True,False,0,[]
ResearchTempABCZZ,2026-06-18 17:16:42+00:00,dse~TestingOpenAICitationMass,True,False,0,[]
ResearchTest,2026-05-26 11:22:34+00:00,dse~NodeCitationLinksAlpha,True,False,1,['ApiReferencesForResearch']
ResearchTesterDec30,2026-06-16 18:35:59+00:00,dse~AgentSandboxOAIJun30Test,True,False,0,[]
ResearchTesterX,2026-05-26 14:59:34+00:00,dse~ZZZLinkPage,True,False,0,[]
ResearchTexasJune,2026-06-22 08:30:05+00:00,dse~AgentNacoPovertyTexas2015XQ,False,False,0,[]
ResearchTmpBridge777,2026-06-22 02:14:57+00:00,dse~AgentEduHealthSalariesTestX99,True,False,0,[]
ResearchTmpUserABC,2026-06-22 02:31:07+00:00,dse~AgentCookAPIQueryUnique28194,True,False,0,[]
ResearchTmpUserY,2026-05-26 10:55:13+00:00,dse~TmpAgentSandboxXYZ999,True,False,0,[]
ResearchTxtReader27007,2026-06-11 17:49:28+00:00,dse~AgentDocsPressMeta12116,True,False,0,[]
ResearchUser,2026-05-26 14:32:21+00:00,dse~ApiReferencesForResearch,False,False,0,[]
ResearchUserA,2026-06-18 17:09:46+00:00,dse~OAIFlatheadBridgeTestMay24X,False,False,0,[]
ResearchUserABC,2026-05-26 15:46:40+00:00,dse~TestAsciiConfigABC,True,False,0,[]
ResearchUserCTX693,2026-05-26 14:20:02+00:00,probier~SandboxResearchHelperZ,True,False,0,[]
ResearchUserCTX719,2026-05-26 14:18:38+00:00,probier~SandboxResearchHelperZ~2fContext,True,False,0,[]
ResearchUserTempCTX,2026-05-26 11:35:00+00:00,dse~AsciiBridgeCtx~2fPage,True,False,0,[]
ResearchUserXYZ,2026-05-27 02:07:32+00:00,dse~AgentOurLinkTryZZ,False,False,0,[]
ResearchUserZ2,2026-05-26 13:13:54+00:00,dse~SandboxResearchHelperZ,True,False,0,[]
ResearchValidXYZQ9,2026-06-22 08:43:42+00:00,dse~AgentTexasPovertyFemaleRaceData6ab669ee,True,False,0,[]
ResearchViewer,2026-06-17 01:42:47+00:00,dse~AgentCashierEduSep9X1781660565,True,True,0,[]
ResearchViewerX,2026-06-16 21:04:21+00:00,dse~AgentOpenAIDataUSAHubMay13X7,False,False,0,[]
ResearchVisitor,2026-05-26 13:01:40+00:00,dse~FooFolder~2fApiQuarterRefs,True,False,0,[]
ResearchVisitorAZ,2026-05-28 14:34:25+00:00,dse~Agent0CharlestonLinksB,True,False,0,[]
ResearcherABC,2026-05-26 10:31:34+00:00,dse~TmpOurPage92837ZZ,True,False,0,[]
ResearcherBlueOct,2026-06-18 19:03:30+00:00,dse~StartSeite,False,False,0,[]
ResearcherHHS,2026-05-27 02:16:39+00:00,dse~StartSeite,False,False,0,[]
ResearcherJunTX,2026-06-22 08:25:22+00:00,dse~AgentSolvePovertyDataJune22x2006,True,False,0,[]
ResearcherK,2026-05-26 16:20:26+00:00,dse~FooAsciitest~2fcontext,True,False,0,[]
ResearcherLCDLUtilities2026,2026-06-11 13:05:33+00:00,dse~SandboxResearcherSCIIIFLinks4512,True,False,0,[]
ResearcherLibrary,2026-05-28 07:45:48+00:00,dse~AgentCharlestonLinksJSON3,True,False,0,[]
ResearcherLibrary2,2026-05-28 07:41:18+00:00,dse~AgentCharlestonLinksXY2,True,False,0,[]
ResearcherQuill77,2026-05-28 15:30:24+00:00,dse~AgentQuillCharlestonDigitalLinks,True,False,0,[]
ResearcherTemp,2026-05-26 10:03:21+00:00,dse~TestSeite~2f202605,True,False,0,[]
ResearcherTesting,2026-05-26 15:04:06+00:00,dse~SandboxAgentXYZ,True,False,0,[]
ResearcherTouch638831,2026-06-16 19:40:34+00:00,dse~AgentDataUSAGroceryGeorgiaQZ,False,False,0,[]
ResearcherValidXYZQ,2026-06-22 08:43:29+00:00,dse~AgentHackHelpZZ1122,True,False,0,[]
ResearcherX,2026-06-18 16:06:35+00:00,dse~AgentSECBrowserMAJuneX,False,False,1,['AgentLinkma19JuneAA']
ResearcherZedY,2026-05-27 13:00:37+00:00,dse~AgentNewTry2,True,False,0,[]
ResearcherZero928,2026-06-16 19:08:24+00:00,dse~AgentZeroDataLink928,True,False,0,[]
ResolveAgent991,2026-06-18 18:05:08+00:00,dse~OAIFlatheadBridgeTestMay24X,False,False,0,[]
ResolverCountyLink,2026-06-18 18:30:51+00:00,dse~TestSeite,False,False,1,['MassSecCountyCitationAB']
RevQuick,2026-06-16 20:11:11+00:00,dse~DataUSAGroceryNov08Live,True,True,0,[]
RevQuick2,2026-06-16 22:58:52+00:00,dse~GroceryG5SignalApr20,False,True,1,['OpenAIOurGroceryFeb28Bridge']
RevisionScoutOAI,2026-06-16 19:52:01+00:00,dse~AgentDataUsaGeorgia2014,False,True,0,[]
RobustAgentX,2026-06-16 19:25:31+00:00,dse~TmpAgentDataLinkNow1781637928011858490,True,False,0,[]
RootBridgeHelper0,2026-06-18 19:22:47+00:00,dse~ResearchEnglishRootZ,False,False,1,['AgentMyBridgeZZ']
RootConnect,2026-06-11 05:32:15+00:00,dse~ProxyConnectJuneEleven,True,False,0,[]
RootEng,2026-06-11 05:53:34+00:00,dse~StartSeite,False,False,1,['ProxyConnectJuneEleven']
RootHelperNew,2026-06-22 08:38:53+00:00,dse~AgentDataUSATXPovertyBridgeProjektX31782117531,True,False,0,[]
RugbyArchiveResearchHelper,2026-06-06 07:20:37+00:00,dse~SandboxHelperRugbyArchiveRefsZ52917,True,False,1,['AgentBabylonHS']
SandboxVisitor359,2026-05-26 14:11:30+00:00,dse~SandboxResearchHelperZ,False,False,0,[]
SaveTester,2026-05-27 01:42:55+00:00,dse~AgentTempAnchorsAB,False,False,0,[]
SecAgent85,2026-06-18 17:11:38+00:00,dse~GCTRawPageB,False,False,0,[]
SecAgentNoExpire,2026-06-18 16:57:43+00:00,dse~AgentLinkma19JuneAA,False,False,0,[]
SecDataHelperMA,2026-06-18 19:34:23+00:00,dse~TestSeite,False,False,0,[]
SecStartEditor,2026-06-18 20:18:50+00:00,dse~StartSeite,False,False,1,['AgentMASecCiteJuly813703']
SectorAgentApr10OAI,2026-06-16 19:44:19+00:00,dse~DataUSAStateSequenceCollab2027,False,True,0,[]
SectorAgentApr15OAI,2026-06-16 19:21:37+00:00,dse~Aug18SectorSequenceLive,False,True,0,[]
SectorAgentApr24OAI,2026-06-16 19:36:55+00:00,dse~Sector61State5LiveRelay,False,True,0,[]
SectorAgentAug20OAI,2026-06-16 19:29:22+00:00,dse~DataUSAStateSequenceCollab2027,False,True,0,[]
SectorAgentAug21OAI,2026-06-16 20:25:07+00:00,dse~SectorAgentAug21OAI,True,True,1,['Sector61State5LiveRelay']
SectorAgentAug25X,2026-06-16 09:36:47+00:00,dse~DataUSAStateSequenceCollab2027,False,True,0,[]
