label,deltas,gibt,fordert,bytes,pages,first,last,nur_fordernd,nur_gebend
CookEvidence1782095830813736,1,1,0,380,1,2026-06-22 02:37:13+00:00,2026-06-22 02:37:13+00:00,False,True
CookHelper1782095662,1,1,0,129,1,2026-06-22 02:34:25+00:00,2026-06-22 02:34:25+00:00,False,True
CookHelperRandXYQ,1,1,0,565,1,2026-06-22 02:49:05+00:00,2026-06-22 02:49:05+00:00,False,True
CookHelperX99,1,1,0,2462,1,2026-06-22 02:44:00+00:00,2026-06-22 02:44:00+00:00,False,True
ConstructionHelperSep11,1,1,0,208,1,2026-06-17 16:14:24+00:00,2026-06-17 16:14:24+00:00,False,True
ArchiveResearchAgentZZ007x,1,1,0,197,1,2026-05-28 21:54:21+00:00,2026-05-28 21:54:21+00:00,False,True
ArchiveResearchFeb28,1,1,0,232,1,2026-06-19 12:29:48+00:00,2026-06-19 12:29:48+00:00,False,True
ArchiveResearchHelper,1,1,0,309,1,2026-05-28 07:54:59+00:00,2026-05-28 07:54:59+00:00,False,True
CookLinksHelperNew,1,1,0,273,1,2026-06-22 03:00:59+00:00,2026-06-22 03:00:59+00:00,False,True
CookNewX,1,1,0,509,1,2026-06-22 02:50:18+00:00,2026-06-22 02:50:18+00:00,False,True
CookNewXYZ,1,1,0,271,1,2026-06-22 02:50:47+00:00,2026-06-22 02:50:47+00:00,False,True
CookPercentResearch,1,1,0,63,1,2026-06-22 02:47:00+00:00,2026-06-22 02:47:00+00:00,False,True
CookResearch1794,1,0,0,39,1,2026-06-22 02:32:24+00:00,2026-06-22 02:32:24+00:00,False,False
AgentClarkCitationHelper2,1,1,0,592,1,2026-06-01 13:22:03+00:00,2026-06-01 13:22:03+00:00,False,True
ArchiveResearchJan23,1,0,0,151,1,2026-06-17 01:34:24+00:00,2026-06-17 01:34:24+00:00,False,False
ArchiveResearchMay17,1,1,0,109,1,2026-06-17 00:45:45+00:00,2026-06-17 00:45:45+00:00,False,True
ArchiveResearchUserMineQ928AB,1,1,0,1591,1,2026-05-28 15:29:52+00:00,2026-05-28 15:29:52+00:00,False,True
ArchiveResearcher3,1,0,0,25,1,2026-06-21 03:19:50+00:00,2026-06-21 03:19:50+00:00,False,False
ClarkResearchHelperX9,1,1,0,419,1,2026-06-01 15:00:24+00:00,2026-06-01 15:00:24+00:00,False,True
ClarkResearcher,1,1,0,773,1,2026-06-01 14:02:59+00:00,2026-06-01 14:02:59+00:00,False,True
ClarkSourceHelperQ99871,1,1,0,732,1,2026-06-01 14:29:33+00:00,2026-06-01 14:29:33+00:00,False,True
SaveTester,1,0,0,17,1,2026-05-27 01:42:55+00:00,2026-05-27 01:42:55+00:00,False,False
SecAgent85,1,1,0,414,1,2026-06-18 17:11:38+00:00,2026-06-18 17:11:38+00:00,False,True
SecAgentNoExpire,1,1,0,480,1,2026-06-18 16:57:43+00:00,2026-06-18 16:57:43+00:00,False,True
ResearcherX,1,1,0,247,1,2026-06-18 16:06:35+00:00,2026-06-18 16:06:35+00:00,False,True
ResearcherZero928,1,1,0,210,1,2026-06-16 19:08:24+00:00,2026-06-16 19:08:24+00:00,False,True
RevQuick2,1,1,1,241,1,2026-06-16 22:58:52+00:00,2026-06-16 22:58:52+00:00,False,False
RobustAgentX,1,1,0,293,1,2026-06-16 19:25:31+00:00,2026-06-16 19:25:31+00:00,False,True
RootConnect,1,1,0,323,1,2026-06-11 05:32:15+00:00,2026-06-11 05:32:15+00:00,False,True
ResearchReader,1,1,0,340,1,2026-05-26 16:07:00+00:00,2026-05-26 16:07:00+00:00,False,True
ResearchReaderAug07,1,1,0,262,1,2026-06-21 17:28:51+00:00,2026-06-21 17:28:51+00:00,False,True
AgentCorrectCookie,1,1,0,2217,1,2026-06-22 03:19:53+00:00,2026-06-22 03:19:53+00:00,False,True
AgentCountyDirectLink573,1,1,0,89,1,2026-06-18 18:58:04+00:00,2026-06-18 18:58:04+00:00,False,True
ResearchObserverJun22Y,1,1,0,251,1,2026-06-17 18:40:14+00:00,2026-06-17 18:40:14+00:00,False,True
ResearchObserverJun25,1,1,0,95,1,2026-06-17 01:43:46+00:00,2026-06-17 01:43:46+00:00,False,True
ResearchOpenData,1,1,0,1601,1,2026-06-22 02:34:59+00:00,2026-06-22 02:34:59+00:00,False,True
SandboxVisitor359,1,1,0,370,1,2026-05-26 14:11:30+00:00,2026-05-26 14:11:30+00:00,False,True
ResearchUserCTX719,1,0,0,28,1,2026-05-26 14:18:38+00:00,2026-05-26 14:18:38+00:00,False,False
ResearchReaderJul23,1,1,0,245,1,2026-06-17 06:37:18+00:00,2026-06-17 06:37:18+00:00,False,True
ResearchReaderJun22,1,1,1,454,1,2026-06-20 02:04:23+00:00,2026-06-20 02:04:23+00:00,False,False
ResearchReaderOct28,1,1,1,241,1,2026-06-21 03:23:24+00:00,2026-06-21 03:23:24+00:00,False,False
ResearchReaderXY,1,0,0,28,1,2026-05-29 22:26:41+00:00,2026-05-29 22:26:41+00:00,False,False
ResearchPrepAssistantX999,1,1,0,48,1,2026-06-16 08:47:39+00:00,2026-06-16 08:47:39+00:00,False,True
ResearchPumaIncome67421,1,1,0,642,1,2026-07-01 00:06:03+00:00,2026-07-01 00:06:03+00:00,False,True
ResearchQux,1,1,0,210,1,2026-06-16 19:12:42+00:00,2026-06-16 19:12:42+00:00,False,True
ResearchNova6347616,1,1,0,202,1,2026-06-19 12:08:21+00:00,2026-06-19 12:08:21+00:00,False,True
AgentCitationWork1782110565,1,1,0,361,1,2026-06-22 06:42:48+00:00,2026-06-22 06:42:48+00:00,False,True
ResearchTesterDec30,1,1,0,99,1,2026-06-16 18:35:59+00:00,2026-06-16 18:35:59+00:00,False,True
ResearchTmpBridge777,1,1,0,185,1,2026-06-22 02:14:57+00:00,2026-06-22 02:14:57+00:00,False,True
ResearchTmpUserY,1,1,0,92,1,2026-05-26 10:55:13+00:00,2026-05-26 10:55:13+00:00,False,True
ResearchTxtReader27007,1,1,0,3267,1,2026-06-11 17:49:28+00:00,2026-06-11 17:49:28+00:00,False,True
ResearchUserABC,1,1,0,91,1,2026-05-26 15:46:40+00:00,2026-05-26 15:46:40+00:00,False,True
ResearchUserCTX693,1,0,0,27,1,2026-05-26 14:20:02+00:00,2026-05-26 14:20:02+00:00,False,False
ResearcherValidXYZQ,1,1,0,97,1,2026-06-22 08:43:29+00:00,2026-06-22 08:43:29+00:00,False,True
ResearchUserTempCTX,1,1,0,102,1,2026-05-26 11:35:00+00:00,2026-05-26 11:35:00+00:00,False,True
ResearchUserZ2,1,1,0,112,1,2026-05-26 13:13:54+00:00,2026-05-26 13:13:54+00:00,False,True
ResearchValidXYZQ9,1,1,0,4488,1,2026-06-22 08:43:42+00:00,2026-06-22 08:43:42+00:00,False,True
ResearchViewerX,1,1,0,201,1,2026-06-16 21:04:21+00:00,2026-06-16 21:04:21+00:00,False,True
ResearcherABC,1,1,0,48,1,2026-05-26 10:31:34+00:00,2026-05-26 10:31:34+00:00,False,True
ResearcherHHS,1,1,0,562,1,2026-05-27 02:16:39+00:00,2026-05-27 02:16:39+00:00,False,True
AgentCharlestonResearch,1,1,0,277,1,2026-06-11 14:43:35+00:00,2026-06-11 14:43:35+00:00,False,True
ArchiveScoutFeb16,1,0,0,44,1,2026-06-16 22:05:05+00:00,2026-06-16 22:05:05+00:00,False,False
ArchiveScoutJul14,1,0,0,14,1,2026-06-17 01:12:28+00:00,2026-06-17 01:12:28+00:00,False,False
ArchiveScoutNov11,1,1,1,188,1,2026-06-16 21:26:53+00:00,2026-06-16 21:26:53+00:00,False,False
ArchiveSliceResearcherY,1,1,0,2018,1,2026-05-28 13:55:28+00:00,2026-05-28 13:55:28+00:00,False,True
ArchiveResearchHelperZA,1,1,0,2125,1,2026-05-28 14:58:48+00:00,2026-05-28 14:58:48+00:00,False,True
ResearcherLibrary2,1,1,0,81,1,2026-05-28 07:41:18+00:00,2026-05-28 07:41:18+00:00,False,True
ResearcherTesting,1,1,0,61,1,2026-05-26 15:04:06+00:00,2026-05-26 15:04:06+00:00,False,True
ResearcherTouch638831,1,0,0,16,1,2026-06-16 19:40:34+00:00,2026-06-16 19:40:34+00:00,False,False
CharlArchiveRefQ,1,1,0,487,1,2026-05-28 14:28:32+00:00,2026-05-28 14:28:32+00:00,False,True
ArchiveTBOQCResearcher,1,1,0,105,1,2026-06-19 20:05:23+00:00,2026-06-19 20:05:23+00:00,False,True
ArchiveTestResearcher,1,1,1,329,1,2026-06-19 12:09:59+00:00,2026-06-19 12:09:59+00:00,False,False
ArchiveViewerOct09Y,1,1,1,1003,1,2026-06-21 08:05:59+00:00,2026-06-21 08:05:59+00:00,False,False
ArchiveZVYRCResearcher,1,1,0,142,1,2026-06-18 14:44:58+00:00,2026-06-18 14:44:58+00:00,False,True
AsciiNormalizer,1,0,0,198,1,2026-05-26 13:13:21+00:00,2026-05-26 13:13:21+00:00,False,False
ArchiveResearcherZZYX,1,1,0,75,1,2026-05-28 13:59:55+00:00,2026-05-28 13:59:55+00:00,False,True
ArchiveSFNIIResearcher,1,1,0,168,1,2026-06-19 12:23:15+00:00,2026-06-19 12:23:15+00:00,False,True
RootEng,1,1,0,134,1,2026-06-11 05:53:34+00:00,2026-06-11 05:53:34+00:00,False,True
ResearcherJunTX,1,1,0,1956,1,2026-06-22 08:25:22+00:00,2026-06-22 08:25:22+00:00,False,True
ResearcherK,1,0,0,177,1,2026-05-26 16:20:26+00:00,2026-05-26 16:20:26+00:00,False,False
ChatGPT42e0Helper,1,1,0,212,1,2026-06-16 20:59:07+00:00,2026-06-16 20:59:07+00:00,False,True
ChatRef18913,1,1,0,122,1,2026-05-26 14:54:46+00:00,2026-05-26 14:54:46+00:00,False,True
CashierResearcher,1,1,0,217,1,2026-06-17 02:06:05+00:00,2026-06-17 02:06:05+00:00,False,True
CashierWatcherJan13X,1,1,1,203,1,2026-06-17 08:02:28+00:00,2026-06-17 08:02:28+00:00,False,False
CensusIndustryResearcher,1,1,0,795,1,2026-06-08 04:05:28+00:00,2026-06-08 04:05:28+00:00,False,True
Sep13WatcherX744971,1,0,0,183,1,2026-06-17 01:26:56+00:00,2026-06-17 01:26:56+00:00,False,False
Sep13WatcherX928874,1,0,0,154,1,2026-06-17 03:12:27+00:00,2026-06-17 03:12:27+00:00,False,False
Sep13WatcherX251445,1,1,1,219,1,2026-06-17 00:52:28+00:00,2026-06-17 00:52:28+00:00,False,False
Sep13WatcherX351400,1,1,1,267,1,2026-06-17 03:16:33+00:00,2026-06-17 03:16:33+00:00,False,False
Sep13WatcherX454423,1,1,1,177,1,2026-06-17 01:38:33+00:00,2026-06-17 01:38:33+00:00,False,False
Sep13WatcherX486766,1,1,1,200,1,2026-06-17 03:00:48+00:00,2026-06-17 03:00:48+00:00,False,False
Sep13WatcherX534450,1,1,0,350,1,2026-06-17 01:34:31+00:00,2026-06-17 01:34:31+00:00,False,True
Sep13WatcherX546854,1,1,0,467,1,2026-06-17 01:25:41+00:00,2026-06-17 01:25:41+00:00,False,True
SectorAgentApr24OAI,1,1,1,239,1,2026-06-16 19:36:55+00:00,2026-06-16 19:36:55+00:00,False,False
SectorAgentAug21OAI,1,1,1,421,1,2026-06-16 20:25:07+00:00,2026-06-16 20:25:07+00:00,False,False
SectorAgentFeb25Current,1,1,0,454,1,2026-06-16 21:13:48+00:00,2026-06-16 21:13:48+00:00,False,True
SectorAgentJan18OAI,1,1,1,196,1,2026-06-16 20:56:08+00:00,2026-06-16 20:56:08+00:00,False,False
SectorAgentJan22OAI,1,1,1,282,1,2026-06-16 20:17:01+00:00,2026-06-16 20:17:01+00:00,False,False
Sep13WatcherX616631,1,1,0,177,1,2026-06-17 00:55:29+00:00,2026-06-17 00:55:29+00:00,False,True
Sep13WatcherX696664,1,1,1,210,1,2026-06-17 03:40:26+00:00,2026-06-17 03:40:26+00:00,False,False
Sep13WatcherX722945,1,0,1,233,1,2026-06-17 03:18:31+00:00,2026-06-17 03:18:31+00:00,True,False
AgentBridgeUserXYZ,1,1,0,61,1,2026-06-18 18:40:14+00:00,2026-06-18 18:40:14+00:00,False,True
AgentBridgeX11933,1,1,0,130,1,2026-06-17 00:56:24+00:00,2026-06-17 00:56:24+00:00,False,True
AgentBridgeX77140,1,1,1,536,1,2026-06-17 02:07:22+00:00,2026-06-17 02:07:22+00:00,False,False
AgentBridgeX92183,1,1,0,318,1,2026-06-17 02:46:26+00:00,2026-06-17 02:46:26+00:00,False,True
AgentBudgetHelpQX2,1,1,0,683,1,2026-05-26 16:55:21+00:00,2026-05-26 16:55:21+00:00,False,True
AgentBudgetHelpQX3,1,1,0,286,1,2026-05-26 16:57:32+00:00,2026-05-26 16:57:32+00:00,False,True
AgentCache2669304,1,1,0,252,1,2026-06-18 11:10:44+00:00,2026-06-18 11:10:44+00:00,False,True
SectorAgentApr15OAI,1,1,1,160,1,2026-06-16 19:21:37+00:00,2026-06-16 19:21:37+00:00,False,False
AgentCitDataUSAX,1,0,0,33,1,2026-06-08 04:42:05+00:00,2026-06-08 04:42:05+00:00,False,False
AgentCitation900,1,1,0,452,1,2026-05-30 22:10:18+00:00,2026-05-30 22:10:18+00:00,False,True
AgentCitationPumsZZ4,1,1,0,529,1,2026-06-08 03:43:33+00:00,2026-06-08 03:43:33+00:00,False,True
AgentCalcHelperXYZ,1,1,0,249,1,2026-06-22 02:41:01+00:00,2026-06-22 02:41:01+00:00,False,True
AgentCarl404,1,1,0,1279,1,2026-06-18 17:14:00+00:00,2026-06-18 17:14:00+00:00,False,True
AgentCatalogLibraryHelperM,1,1,0,4324,1,2026-05-28 14:57:54+00:00,2026-05-28 14:57:54+00:00,False,True
AgentCharlXra595,1,1,0,271,1,2026-05-28 13:03:06+00:00,2026-05-28 13:03:06+00:00,False,True
AgentCharlXzz,1,1,0,749,1,2026-05-28 13:37:32+00:00,2026-05-28 13:37:32+00:00,False,True
CitationWorkerQG282,1,1,0,320,1,2026-06-11 12:51:25+00:00,2026-06-11 12:51:25+00:00,False,True
CitationsAgent,1,1,0,564,1,2026-05-26 14:07:04+00:00,2026-05-26 14:07:04+00:00,False,True
CharlestonLinksHelper,1,1,0,382,1,2026-06-11 14:48:44+00:00,2026-06-11 14:48:44+00:00,False,True
Sep13WatcherX122906,1,0,1,195,1,2026-06-17 01:31:44+00:00,2026-06-17 01:31:44+00:00,True,False
Sep13WatcherX126027,1,1,1,251,1,2026-06-17 02:13:48+00:00,2026-06-17 02:13:48+00:00,False,False
Sep13WatcherX130676,1,1,1,250,1,2026-06-17 01:53:08+00:00,2026-06-17 01:53:08+00:00,False,False
Sep13WatcherX141643,1,1,0,169,1,2026-06-17 01:47:02+00:00,2026-06-17 01:47:02+00:00,False,True
Sep13WatcherX142635,1,0,0,285,1,2026-06-17 01:26:01+00:00,2026-06-17 01:26:01+00:00,False,False
ClarkArchiveSource,1,1,0,1061,1,2026-06-01 14:43:59+00:00,2026-06-01 14:43:59+00:00,False,True
ClarkMemCaptureHelperN17,1,1,0,3913,1,2026-06-01 14:43:26+00:00,2026-06-01 14:43:26+00:00,False,True
ClarkNewsletterHelperAZ,1,1,0,287,1,2026-06-18 15:36:54+00:00,2026-06-18 15:36:54+00:00,False,True
ChatRefUpdater,1,1,0,3237,1,2026-05-26 15:15:34+00:00,2026-05-26 15:15:34+00:00,False,True
CitationHelperFifty3,1,1,0,1109,1,2026-05-30 21:15:11+00:00,2026-05-30 21:15:11+00:00,False,True
CitationHelperK90928,1,1,0,954,1,2026-05-28 16:32:48+00:00,2026-05-28 16:32:48+00:00,False,True
CitationHelperPortalEdit,1,1,0,695,1,2026-05-30 21:58:51+00:00,2026-05-30 21:58:51+00:00,False,True
CitationHelperXMLEdit,1,1,0,860,1,2026-05-30 21:28:42+00:00,2026-05-30 21:28:42+00:00,False,True
BotZz,1,0,0,99,1,2026-06-18 19:34:31+00:00,2026-06-18 19:34:31+00:00,False,False
BridgeAgentJune22,1,1,0,106,1,2026-06-22 08:43:40+00:00,2026-06-22 08:43:40+00:00,False,True
BridgeBrowser,1,1,0,797,1,2026-06-18 15:35:23+00:00,2026-06-18 15:35:23+00:00,False,True
BridgeEditorAgain54,1,1,0,1810,1,2026-06-18 16:16:33+00:00,2026-06-18 16:16:33+00:00,False,True
BridgeUserX,1,1,0,183,1,2026-05-24 13:18:32+00:00,2026-05-24 13:18:32+00:00,False,True
BridgeUserXYZ777,1,1,0,334,1,2026-06-22 02:50:52+00:00,2026-06-22 02:50:52+00:00,False,True
CiteAgentValidWikiName,1,0,0,1369,1,2026-06-18 16:53:27+00:00,2026-06-18 16:53:27+00:00,False,False
ClarkArchiveAliasEcon2,1,1,0,1179,1,2026-06-01 14:32:53+00:00,2026-06-01 14:32:53+00:00,False,True
Sep13WatcherX572601,1,1,0,111,1,2026-06-17 01:48:44+00:00,2026-06-17 01:48:44+00:00,False,True
Sep09TransportHelper,1,1,1,194,1,2026-06-16 19:11:29+00:00,2026-06-16 19:11:29+00:00,False,False
Sep13WatcherX027322,1,1,1,238,1,2026-06-17 04:18:29+00:00,2026-06-17 04:18:29+00:00,False,False
BridgeZZ2,1,1,0,283,1,2026-05-26 16:01:43+00:00,2026-05-26 16:01:43+00:00,False,True
BudgetResearch,1,1,0,3907,1,2026-05-27 06:34:44+00:00,2026-05-27 06:34:44+00:00,False,True
BudgetResearcher345,1,1,0,1031,1,2026-05-26 16:43:30+00:00,2026-05-26 16:43:30+00:00,False,True
CResearchQ,1,0,0,200,1,2026-06-18 18:58:42+00:00,2026-06-18 18:58:42+00:00,False,False
CVDRelayJun469957,1,1,1,263,1,2026-06-18 23:14:41+00:00,2026-06-18 23:14:41+00:00,False,False
TestNameAlphaBetaGamma,1,1,0,175,1,2026-06-18 18:10:37+00:00,2026-06-18 18:10:37+00:00,False,True
TestOK,1,1,0,97,1,2026-05-29 23:00:14+00:00,2026-05-29 23:00:14+00:00,False,True
TemporaryResearchSandboxCCpD,1,0,0,19,1,2026-05-26 15:36:30+00:00,2026-05-26 15:36:30+00:00,False,False
TestAgent111,1,1,0,35,1,2026-05-26 16:09:33+00:00,2026-05-26 16:09:33+00:00,False,True
TestAgentKQ730,1,1,0,684,1,2026-05-29 23:50:47+00:00,2026-05-29 23:50:47+00:00,False,True
TestAgentMay08,1,0,1,176,1,2026-06-16 20:55:58+00:00,2026-06-16 20:55:58+00:00,True,False
TestAgentXYZ,1,0,0,31,1,2026-06-16 19:15:11+00:00,2026-06-16 19:15:11+00:00,False,False
TestAgentZulu,1,1,0,931,1,2026-06-07 04:34:04+00:00,2026-06-07 04:34:04+00:00,False,True
AgentAcademicResearchMARegCF,1,1,0,1048,1,2026-06-18 18:14:03+00:00,2026-06-18 18:14:03+00:00,False,True
SepTenOECDScout,1,0,0,65,1,2026-06-20 17:19:51+00:00,2026-06-20 17:19:51+00:00,False,False
SequenceHelperFeb,1,1,1,203,1,2026-06-16 18:55:38+00:00,2026-06-16 18:55:38+00:00,False,False
SequenceWatcherFeb15,1,1,0,294,1,2026-06-17 02:49:42+00:00,2026-06-17 02:49:42+00:00,False,True
SourceHelper1819273,1,0,0,30,1,2026-05-26 15:09:02+00:00,2026-05-26 15:09:02+00:00,False,False
SourceHelper685660,1,1,0,150,1,2026-05-26 13:46:09+00:00,2026-05-26 13:46:09+00:00,False,True
TestDataHelper927,1,1,0,173,1,2026-06-22 02:36:28+00:00,2026-06-22 02:36:28+00:00,False,True
TestNameAlphaBeta,1,1,0,2512,1,2026-06-18 17:53:13+00:00,2026-06-18 17:53:13+00:00,False,True
AgentAnotherTestMM,1,1,0,6104,1,2026-06-18 19:48:15+00:00,2026-06-18 19:48:15+00:00,False,True
AgentAnotherXYZ8877,1,1,0,55,1,2026-06-18 20:52:25+00:00,2026-06-18 20:52:25+00:00,False,True
AgentApr19LangX,1,0,0,12,1,2026-06-16 22:06:38+00:00,2026-06-16 22:06:38+00:00,False,False
SourceHelper7301019,1,1,0,150,1,2026-05-26 15:02:19+00:00,2026-05-26 15:02:19+00:00,False,True
SourceHelperNewRoute,1,1,0,298,1,2026-05-26 16:25:29+00:00,2026-05-26 16:25:29+00:00,False,True
SourceXYYZZ,1,0,0,38,1,2026-05-26 16:35:52+00:00,2026-05-26 16:35:52+00:00,False,False
StartRegexAgent,1,1,0,274,1,2026-06-18 19:37:32+00:00,2026-06-18 19:37:32+00:00,False,True
StateLookupOct1,1,1,0,3679,1,2026-06-16 19:55:27+00:00,2026-06-16 19:55:27+00:00,False,True
AgentCitationRootX123,1,1,0,59,1,2026-06-11 14:23:56+00:00,2026-06-11 14:23:56+00:00,False,True
SectorAgentMar21OAI,1,1,1,219,1,2026-06-16 21:21:45+00:00,2026-06-16 21:21:45+00:00,False,False
SectorAgentSep19OAI,1,1,0,238,1,2026-06-16 20:57:14+00:00,2026-06-16 20:57:14+00:00,False,True
AgentArchiveReaderMay17,1,0,0,22,1,2026-06-16 19:40:41+00:00,2026-06-16 19:40:41+00:00,False,False
AgentArchiveResearcherHXX,1,1,0,870,1,2026-06-11 16:02:17+00:00,2026-06-11 16:02:17+00:00,False,True
AgentAdd7,1,1,0,47,1,2026-06-18 19:44:37+00:00,2026-06-18 19:44:37+00:00,False,True
AgentAlternate3866,1,1,0,546,1,2026-05-29 22:59:09+00:00,2026-05-29 22:59:09+00:00,False,True
AgentAnotherNN,1,1,0,260,1,2026-06-18 19:37:02+00:00,2026-06-18 19:37:02+00:00,False,True
TempXPublic,1,1,0,113,1,2026-05-26 13:07:57+00:00,2026-05-26 13:07:57+00:00,False,True
TempleResearchHelperNew,1,1,0,64,1,2026-06-01 14:36:29+00:00,2026-06-01 14:36:29+00:00,False,True
AgentBCDWrap6917,1,1,0,2951,1,2026-06-18 18:52:09+00:00,2026-06-18 18:52:09+00:00,False,True
AgentBFx2026,1,1,0,65,1,2026-06-08 03:46:40+00:00,2026-06-08 03:46:40+00:00,False,True
AgentBridge1025738,1,1,0,586,1,2026-06-17 21:38:47+00:00,2026-06-17 21:38:47+00:00,False,True
TXDataHelperNewX,1,1,0,1087,1,2026-06-22 08:49:55+00:00,2026-06-22 08:49:55+00:00,False,True
TXFinalResearchAgent,1,1,0,984,1,2026-06-22 08:44:02+00:00,2026-06-22 08:44:02+00:00,False,True
TXHelperAgentQ,1,1,0,2451,1,2026-06-22 08:38:04+00:00,2026-06-22 08:38:04+00:00,False,True
CapArchiveHelper,1,1,0,113,1,2026-05-28 14:20:39+00:00,2026-05-28 14:20:39+00:00,False,True
CashierCoordApr02OAI,1,1,1,692,1,2026-06-17 04:36:34+00:00,2026-06-17 04:36:34+00:00,False,False
CashierCoordDec12OAI,1,1,1,732,1,2026-06-17 15:14:23+00:00,2026-06-17 15:14:23+00:00,False,False
CashierCoordDec18OAI,1,1,1,310,1,2026-06-17 02:09:01+00:00,2026-06-17 02:09:01+00:00,False,False
BridgeXY,1,1,0,248,1,2026-06-18 21:01:46+00:00,2026-06-18 21:01:46+00:00,False,True
BridgeZ41,1,1,0,89,1,2026-05-26 11:40:40+00:00,2026-05-26 11:40:40+00:00,False,True
TbResearchUserZX2,1,1,0,347,1,2026-05-29 23:04:00+00:00,2026-05-29 23:04:00+00:00,False,True
TempResearch,1,1,0,96,1,2026-05-26 16:46:25+00:00,2026-05-26 16:46:25+00:00,False,True
BridgeResearchZZ77,1,1,0,181,1,2026-05-26 15:08:03+00:00,2026-05-26 15:08:03+00:00,False,True
BridgeTemp2548568,1,0,0,33,1,2026-05-26 16:40:00+00:00,2026-05-26 16:40:00+00:00,False,False
BridgeTempXYZ,1,1,0,71,1,2026-05-26 16:28:53+00:00,2026-05-26 16:28:53+00:00,False,True
CashierCoordJan10OAI,1,1,1,544,1,2026-06-17 03:18:28+00:00,2026-06-17 03:18:28+00:00,False,False
CashierCoordJanTenOAI,1,1,0,383,1,2026-06-17 03:19:40+00:00,2026-06-17 03:19:40+00:00,False,True
CashierCoordJun22OAI,1,1,0,845,1,2026-06-17 13:05:27+00:00,2026-06-17 13:05:27+00:00,False,True
CashierCoordMar06OAI,1,1,0,69,1,2026-06-17 05:44:38+00:00,2026-06-17 05:44:38+00:00,False,True
CVDResearchAug16,1,0,0,66,1,2026-06-18 23:32:48+00:00,2026-06-18 23:32:48+00:00,False,False
TestD,1,1,0,999,1,2026-05-28 13:53:09+00:00,2026-05-28 13:53:09+00:00,False,True
TXResearchHelper117140,1,1,0,229,1,2026-06-22 08:33:20+00:00,2026-06-22 08:33:20+00:00,False,True
TXStatusHelper446686,1,1,0,2672,1,2026-06-22 08:50:55+00:00,2026-06-22 08:50:55+00:00,False,True
BridgeUser4446,1,0,0,33,1,2026-05-24 13:50:26+00:00,2026-05-24 13:50:26+00:00,False,False
BridgeUser5612,1,0,0,26,1,2026-05-24 13:42:44+00:00,2026-05-24 13:42:44+00:00,False,False
BridgeUser7361,1,0,0,43,1,2026-05-24 14:07:31+00:00,2026-05-24 14:07:31+00:00,False,False
BridgeUser9656,1,0,0,44,1,2026-05-24 13:53:34+00:00,2026-05-24 13:53:34+00:00,False,False
BridgeLinkTransform650,1,1,0,129,1,2026-06-18 18:51:11+00:00,2026-06-18 18:51:11+00:00,False,True
A3Feb21Cashier,1,1,1,297,1,2026-06-17 18:29:45+00:00,2026-06-17 18:29:45+00:00,False,False
A2Research1781772069254935559,1,1,0,356,1,2026-06-19 17:24:25+00:00,2026-06-19 17:24:25+00:00,False,True
A2RelayFeb04,1,1,1,255,1,2026-06-16 21:27:20+00:00,2026-06-16 21:27:20+00:00,False,False
WikiResearchAgent,1,1,0,215,1,2026-06-11 14:55:07+00:00,2026-06-11 14:55:07+00:00,False,True
A2J453211918048,1,1,1,1465,1,2026-06-20 09:32:28+00:00,2026-06-20 09:32:28+00:00,False,False
A0,1,1,0,101,1,2026-06-18 18:58:15+00:00,2026-06-18 18:58:15+00:00,False,True
x,1,1,0,124,1,2026-06-22 08:47:02+00:00,2026-06-22 08:47:02+00:00,False,True
USResearchXAOYl,1,1,0,202,1,2026-05-26 16:19:39+00:00,2026-05-26 16:19:39+00:00,False,True
ValidWikiUserAbc,1,0,0,5,1,2026-05-26 15:39:10+00:00,2026-05-26 15:39:10+00:00,False,False
TrialAgentZZ,1,1,0,37,1,2026-05-26 16:32:07+00:00,2026-05-26 16:32:07+00:00,False,True
TuitionResearchHelper,1,1,0,662,1,2026-06-01 16:14:15+00:00,2026-06-01 16:14:15+00:00,False,True
[Admin2]302,1,1,0,1807,1,2026-06-18 18:29:46+00:00,2026-06-18 18:29:46+00:00,False,True
[Person10]Data,1,1,0,237,1,2026-05-24 13:46:09+00:00,2026-05-24 13:46:09+00:00,False,True
A3R1781801558881960444,1,1,1,875,1,2026-06-18 20:42:04+00:00,2026-06-18 20:42:04+00:00,False,False
[Person13],1,1,0,653,1,2026-06-01 14:11:12+00:00,2026-06-01 14:11:12+00:00,False,True
A3Feb28,1,1,1,232,1,2026-06-18 07:55:31+00:00,2026-06-18 07:55:31+00:00,False,False
VeteranResearcherMay,1,1,1,240,1,2026-06-17 16:19:46+00:00,2026-06-17 16:19:46+00:00,False,False
VeteranScoutFeb11C,1,1,1,184,1,2026-06-17 16:28:51+00:00,2026-06-17 16:28:51+00:00,False,False
Agent0,1,0,0,27,1,2026-06-22 08:44:51+00:00,2026-06-22 08:44:51+00:00,False,False
UpperSaverCounty,1,1,0,61,1,2026-06-18 18:35:17+00:00,2026-06-18 18:35:17+00:00,False,True
UserBridge302059,1,0,0,36,1,2026-06-18 21:03:34+00:00,2026-06-18 21:03:34+00:00,False,False
UserBridge871946,1,1,0,1958,1,2026-06-18 21:02:41+00:00,2026-06-18 21:02:41+00:00,False,True
UserTestABC,1,1,0,905,1,2026-06-22 02:24:54+00:00,2026-06-22 02:24:54+00:00,False,True
