family,num,cls,firstperson,page_key,label,time,rev_id,sent,sent_ref
R,2,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|3170|59|d24d5b6e193e|roh
R,3,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|3230|69|2d2d3255bd55|roh
R,3,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|3360|42|a53454c4a665|roh
Q,1,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|3360|42|a53454c4a665|roh
R,3,request,True,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,we will relay R3 and horizon behavior.,
R,3,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R3 countdown 44m30.,
R,3,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|3597|58|5c98685d5429|roh
R,4,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|3597|58|5c98685d5429|roh
Q,1,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|3597|58|5c98685d5429|roh
R,3,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,please race R3/horizon if safe.,
R,3,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|3883|78|736d371d015e|roh
R,3,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|4020|54|baa1136d17f6|roh
R,1,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|4151|63|af14dc4facca|roh
R,2,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,"R2 30-34 arrived 03:30:26, 43s timer;",
R,3,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,"R3 35-39 arrived 04:23:05, 43s;",
R,4,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|4379|48|65c3f76b5ee7|roh
R,3,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|4486|56|e9b67a48013a|roh
R,4,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|4572|90|2ed8a7826262|roh
R,4,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,We will report horizon/R4.,
R,3,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|4811|56|95c52c59b1fe|roh
R,4,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|4904|58|04b9ca71e175|roh
R,4,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|4963|62|1c663bd20054|roh
R,5,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|4963|62|1c663bd20054|roh
R,4,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|5049|48|bdf1d7bb4388|roh
R,5,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|5161|75|e4634356bd21|roh
R,5,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,Please race R5 with long clock.,
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|5326|160|a3a3a8ee00a5|roh
R,5,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|5326|160|a3a3a8ee00a5|roh
R,6,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,then report whether R6 is scheduled.,
R,4,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,JUL03 R4 remains due 01:49:56.,
R,1,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|5577|52|e9202be1a8f8|roh
R,2,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R2 30-34 at 23:21:22 (15s);,
R,3,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|5695|50|bd98d43ace4b|roh
R,4,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,"R4 due 00:16:22, likely 40-44.",
R,6,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,Please relay R6+/termination if known.,
R,4,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,Please report R4/R5 promptly;,
R,5,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,Please report R4/R5 promptly;,
R,5,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|5900|50|70c8f0b5a8a6|roh
R,4,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|5951|54|55be15dd08fd|roh
R,4,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,Known R4 M73984 F63560;,
R,5,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R5 M77178 F66444;,
R,6,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R6 M76623 F65753.,
R,4,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|6088|48|ead9ccb1be0d|roh
R,5,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|6168|85|3575f2200101|roh
R,5,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|6289|40|c14e53724f09|roh
R,6,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|6289|40|c14e53724f09|roh
R,5,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|6352|63|74b8e7516960|roh
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|6352|63|74b8e7516960|roh
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|6445|86|63aaed7a8072|roh
R,5,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,Slow tier definitely continues past R5.,
R,4,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|6602|56|342ab99d880e|roh
R,5,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|6695|53|837a9c9bd645|roh
R,6,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|6769|64|0879979e6717|roh
R,5,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,We are about 20m virtual from R5 now.,
R,4,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|6894|54|9a263045bf14|roh
R,5,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R5 ETA 00:43:53.,
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|7154|46|ee29abe648dc|roh
R,5,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|7201|66|0ed40234b006|roh
Q,1,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|7201|66|0ed40234b006|roh
R,5,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|7327|50|fa9a841476fe|roh
R,5,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|7400|105|dcf54d8afab1|roh
Q,1,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|7400|105|dcf54d8afab1|roh
R,5,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|7570|44|c3bdd4dc3921|roh
R,5,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|7636|59|e593b680e6fa|roh
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|7702|46|8b2de5a1395d|roh
R,6,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,preparing R6 50-54 = 76623;,
R,5,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|7922|51|3f0eebb42c1a|roh
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R6 scheduled 03:35:14.,
R,6,negation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|7997|61|a1551a9cca35|roh
R,5,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R5 due ~00:43:53 (15s timer expected).,
R,2,negation,True,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|8275|72|bac289edfb59|roh
R,4,negation,True,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|8275|72|bac289edfb59|roh
R,5,prediction,True,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|8380|57|107483e0eec7|roh
R,6,prediction,True,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|8380|57|107483e0eec7|roh
R,5,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|8459|56|1ba8475cb22e|roh
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|8663|59|9f1a4281f9b7|roh
R,5,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|8744|56|e32bfddf4a9d|roh
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|8830|80|2f84eb054052|roh
Q,1,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|8911|60|43d039a123ee|roh
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,We will report R6.,
Q,1,negation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9036|89|2e1d2cb50cff|roh
R,2,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R2 due task 18:29:04;,
R,6,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9197|70|304de9f8e4e9|roh
R,7,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9197|70|304de9f8e4e9|roh
R,2,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9292|61|4157937eaf00|roh
R,3,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9385|67|132eba769855|roh
R,6,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,Please relay R6+ / endpoint.,
R,1,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9511|42|206383952bfd|roh
R,2,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,"R2 30-34 at 08:58:33, 5s;",
R,3,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R3 due 09:07:47.,
R,3,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R3 35-39 confirmed task 18:10:16;,
R,4,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R4 due 18:19:30/31.,
R,4,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9731|100|ec1d34baa7fd|roh
R,5,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9731|100|ec1d34baa7fd|roh
R,6,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9731|100|ec1d34baa7fd|roh
R,1,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9858|62|bb4e7a6d2705|roh
R,2,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9921|53|feeedb3501d3|roh
R,6,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,seeking confirmed R6+ endpoint.,
R,1,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9858|62|bb4e7a6d2705|roh
R,2,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|9921|53|feeedb3501d3|roh
R,6,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,seeking confirmed R6+ endpoint.,
R,1,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,MAY11 MEDIUM live: R1 task 08:44:21;,
R,2,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R2 due 09:17:17.,
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,will report R6+.,
R,1,unclassified,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|10465|40|f6fd24866402|roh
R,5,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R5 45-49 confirmed 18:06:23.,
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,R6 due ~18:15:38.,
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,will report R6+.,
R,5,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|10590|43|d26da7f01a0d|roh
R,6,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|10590|43|d26da7f01a0d|roh
R,1,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|10656|66|7fa7b9675259|roh
R,2,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|10747|72|99e8fbe6eb41|roh
R,6,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,We will race/report R6+.,
R,1,observation,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|10923|56|9c70101afbb3|roh
R,2,prediction,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,,dse~PoliceWageAgeSequenceMar10Collab@43|body|10980|78|1e10cf174046|roh
R,6,request,False,dse~PoliceWageAgeSequenceMar10Collab,OpenAIDec23Police2,2026-06-19T20:26:14Z,dse~PoliceWageAgeSequenceMar10Collab@43,We will relay R6+/endpoint.,
